180.jpg	8461	369	-0.000933766	-0.0285683	94	25	38
180.jpg	7654	145	0.0258784	-0.179983	167	114	92
180.jpg	9834	597	0.0147871	-0.103509	135	63	41
180.jpg	10659	152	-0.370773	0.183645	231	225	225
180.jpg	6531	1444	0.0161653	0.0100655	68	27	31
180.jpg	11226	1072	0.101599	-0.0160085	104	79	76
180.jpg	7014	1130	-0.101973	-0.210653	248	230	190
180.jpg	11349	290	-0.0902259	-0.0323129	108	58	66
180.jpg	7797	557	-0.369988	0.0117398	224	214	204
180.jpg	10388	1385	-0.370853	0.0960103	229	222	214
180.jpg	5667	106	-0.177674	0.212098	224	219	215
180.jpg	973	1230	0.0374587	-0.194312	232	214	178
180.jpg	1424	1114	-0.0658588	-0.108658	114	40	40
180.jpg	2949	1334	0.395939	-0.0849328	167	147	129
180.jpg	7981	763	0.0556825	-0.138222	113	37	39
180.jpg	11014	711	-0.0602175	-0.077734	108	38	48
180.jpg	2562	891	0.105151	0.100665	18	136	79
180.jpg	10140	893	-0.0761647	-0.0983155	110	44	47
180.jpg	3314	431	-0.0806083	-0.130628	118	59	55
180.jpg	2970	361	0.011548	-0.168915	139	64	56
180.jpg	12234	649	0.394535	0.188507	135	121	112
180.jpg	7559	1404	0.0386698	-0.122221	123	53	45
180.jpg	9400	1266	0.383008	0.126408	149	132	121
180.jpg	3088	1079	-0.0330163	-0.209715	241	226	183
180.jpg	8596	134	-0.0711159	0.00978333	106	73	64
180.jpg	738	248	0.0195175	-0.181639	162	108	92
180.jpg	11213	304	-0.0175731	-0.189385	234	212	173
180.jpg	12136	362	-0.0636033	-0.116165	131	54	48
180.jpg	3080	1184	-0.0798037	-0.155268	151	110	91
180.jpg	3083	993	-0.0551357	-0.0744455	116	40	52
180.jpg	2683	1240	-0.00657538	-0.118302	135	101	51
180.jpg	10152	1259	0.00210899	0.106405	34	121	71
180.jpg	7400	229	-0.00610542	-0.0983698	112	43	34
180.jpg	7293	435	-0.0259268	0.109989	153	157	66
180.jpg	10690	589	-0.0735082	-0.150056	158	96	81
180.jpg	10649	937	-0.0815881	-0.0841248	104	45	51
180.jpg	8067	444	0.341029	0.163901	140	130	121
180.jpg	10175	873	0.242374	0.219504	255	255	255
180.jpg	9172	1441	-0.298783	-0.0582204	231	222	207
180.jpg	5697	88	-0.0211032	-0.183701	168	126	101
180.jpg	12064	203	0.00832057	0.144512	164	212	190
180.jpg	7329	898	0.0893099	-0.140052	112	74	66
180.jpg	4442	1112	-0.00746936	-0.143521	161	91	66
180.jpg	6522	380	-0.122536	0.0581178	215	207	152
180.jpg	5157	923	-0.368506	-0.0890402	233	212	196
180.jpg	6527	1333	-0.0865291	0.0788987	242	237	92
180.jpg	3521	1368	-0.263859	-0.0707284	233	224	209
180.jpg	7845	251	-0.0191937	-0.10323	131	66	48
180.jpg	3786	1391	0.0551506	-0.095464	96	31	37
180.jpg	4605	1099	-0.0173658	0.0037393	75	19	21
180.jpg	223	936	-0.0815881	-0.0841248	104	45	51
180.jpg	8579	1003	-0.0634147	0.0186831	122	89	54
180.jpg	12181	243	0.0372605	-0.149355	123	43	42
180.jpg	10014	1226	0.0799475	0.136671	174	207	198
180.jpg	11539	546	-0.0187802	0.112193	110	115	87
180.jpg	10096	774	-0.199338	-0.222443	255	255	255
180.jpg	10094	1400	-0.354507	0.036305	232	222	212
180.jpg	11420	676	0.00923884	-0.188305	232	208	174
180.jpg	10956	430	-0.0767829	0.14123	225	221	185
180.jpg	11063	1117	-0.0123765	-0.18913	234	209	171
180.jpg	11699	1286	-0.0817331	-0.142694	145	96	80
180.jpg	3687	1018	0.038189	-0.217885	73	65	56
180.jpg	5225	26	0.0141248	0.11237	39	155	95
180.jpg	6113	1289	-0.381266	0.0747586	255	255	255
180.jpg	6195	174	0.0572801	-0.17142	166	119	90
180.jpg	10921	1103	0.00365531	-0.110646	124	95	44
180.jpg	2359	1442	-0.298783	-0.0582204	231	222	207
180.jpg	4587	719	0.0873733	-0.00542265	60	37	38
180.jpg	10626	1518	-0.149021	-0.107976	235	227	208
180.jpg	2959	1207	-0.0265479	0.123791	138	144	117
180.jpg	9439	1176	0.0621288	-0.148815	118	55	48
180.jpg	6328	1461	-0.00908059	0.0613668	38	86	40
180.jpg	10718	43	0.0804576	0.0132874	70	53	46
180.jpg	1459	1450	0.123994	0.231982	255	255	255
180.jpg	8832	788	0.404112	-0.141229	255	255	253
180.jpg	4080	506	0.190711	0.0689312	159	173	158
180.jpg	7203	1151	-0.365333	-0.0746584	232	215	198
180.jpg	5117	886	-0.0831701	-0.149057	155	112	94
180.jpg	6735	555	-0.11253	-0.0862756	130	99	97
180.jpg	7817	414	-0.0455205	-0.13116	136	59	49
180.jpg	10272	1244	0.0207455	-0.129722	118	45	34
180.jpg	4248	1499	0.321433	-0.00289586	178	164	152
180.jpg	10167	1519	0.0132746	-0.0418263	96	30	42
180.jpg	2279	103	-0.374029	-0.158224	3	0	0
180.jpg	7172	1007	0.0682208	-0.153643	118	68	54
180.jpg	4243	1392	0.0551506	-0.095464	96	31	37
180.jpg	4016	337	-0.0319781	-0.140985	137	66	50
180.jpg	9757	613	0.113484	-0.0345732	113	89	87
180.jpg	3530	514	0.403109	-0.00599584	255	255	253
180.jpg	9184	334	-0.374225	0.0417824	1	0	0
180.jpg	5837	60	0.0922828	-0.218368	73	64	55
180.jpg	4765	943	0.36859	0.200321	136	122	114
180.jpg	11522	49	-0.0430008	-0.0534279	122	45	55
180.jpg	11523	1520	0.0132746	-0.0418263	96	30	42
180.jpg	5054	1510	0.355882	0.16814	137	126	120
180.jpg	236	1082	0.125746	0.123721	64	145	109
180.jpg	2944	1285	0.0497864	-0.0751458	107	21	32
180.jpg	7179	118	-0.00122857	-0.113708	133	101	54
180.jpg	231	163	0.0973544	0.215313	70	70	71
180.jpg	2945	219	0.115326	-0.087677	116	88	84
180.jpg	2708	1120	0.0222924	-0.160078	138	58	54
180.jpg	10427	1504	0.0983102	0.0341253	161	169	151
180.jpg	11563	504	0.0587588	-0.175529	230	198	158
180.jpg	1963	418	-0.117706	-0.0463791	223	212	200
180.jpg	6108	327	0.0290071	-0.148396	125	46	40
180.jpg	8864	225	0.353624	0.215163	55	49	48
180.jpg	10087	133	0.0443873	0.0340422	31	28	23
180.jpg	42	1261	-0.00626212	-0.0342796	101	29	40
180.jpg	43	1210	-0.0899978	-0.0278354	116	65	72
180.jpg	11383	1190	-0.0109029	-0.0944549	106	37	36
180.jpg	6100	130	0.0791908	0.0350257	118	114	102
180.jpg	7478	1129	-0.101973	-0.210653	248	230	190
180.jpg	9895	1224	0.0827208	0.124885	48	145	101
180.jpg	1445	1182	-0.00752953	-0.135236	164	104	68
180.jpg	10771	73	-0.0382167	-0.138538	121	48	41
180.jpg	6183	461	-0.00741482	-0.139847	160	90	64
180.jpg	3182	579	0.389829	0.135929	118	106	107
180.jpg	9420	285	-0.0108099	-0.0759128	134	72	80
180.jpg	12357	113	0.0410813	-0.151589	123	45	43
180.jpg	1699	211	-0.0901852	-0.151006	234	212	192
180.jpg	6937	720	0.127538	0.131464	169	200	195
180.jpg	5796	388	0.399104	-0.024227	143	133	123
180.jpg	894	90	-0.00643224	0.0494917	46	76	45
180.jpg	143	148	0.0392234	-0.215019	239	220	178
180.jpg	4095	67	-0.0324455	0.13411	190	199	173
180.jpg	141	338	0.258963	0.211333	143	133	123
180.jpg	9447	1033	-0.196799	0.220422	255	255	255
180.jpg	3101	1396	-0.10229	0.016596	213	206	190
180.jpg	2879	529	0.0522164	-0.119522	103	31	35
180.jpg	2745	1485	0.374457	-0.188968	172	148	106
180.jpg	5728	883	0.10635	0.0370661	64	109	78
180.jpg	6978	1496	-0.234455	0.187966	229	224	218
180.jpg	11551	1343	-0.0690668	-0.0809102	107	46	53
180.jpg	4507	542	0.0277665	-0.133266	119	43	40
180.jpg	12041	273	-0.0390306	-0.162255	141	79	65
180.jpg	7104	681	0.0649633	-0.130587	98	32	34
180.jpg	12698	783	0.133512	0.0963961	26	134	78
180.jpg	12556	469	0.087668	-0.150637	135	102	89
180.jpg	10379	843	0.0263757	-0.121068	144	75	54
180.jpg	9041	770	-0.320683	-0.21371	225	202	161
180.jpg	9505	474	0.0347303	-0.100518	112	38	33
180.jpg	12604	1139	-0.00882038	-0.152856	168	96	82
180.jpg	8851	263	-0.0654789	-0.122993	144	65	60
180.jpg	11496	120	0.0741754	-0.137864	107	52	47
180.jpg	9945	1386	0.0403537	-0.0838029	122	42	51
180.jpg	4152	1246	0.00512761	-0.0925696	111	37	38
180.jpg	3684	903	-0.0683419	0.147049	224	224	195
180.jpg	11395	498	-0.347938	-0.187587	223	204	163
180.jpg	10847	72	0.0123384	-0.151909	161	82	70
180.jpg	9296	926	-0.0727656	-0.158462	159	112	89
180.jpg	6428	1032	0.403789	0.166452	255	255	255
180.jpg	7068	271	0.352828	-0.162037	180	156	118
180.jpg	12411	1111	-0.124421	0.0679059	213	207	139
180.jpg	5541	247	-0.0679936	-0.149688	156	81	68
180.jpg	3548	992	-0.0551357	-0.0744455	116	40	52
180.jpg	10392	762	0.0198818	-0.148182	157	81	67
180.jpg	6134	1358	0.0241312	-0.133438	124	47	42
180.jpg	6135	966	0.00369704	-0.10296	126	67	40
180.jpg	1366	648	-0.0727489	-0.0926461	116	52	52
180.jpg	4699	128	-0.374213	0.0492858	2	0	0
180.jpg	11217	462	0.39949	-0.137506	9	4	3
180.jpg	11710	816	0.0967491	-0.14565	221	203	183
180.jpg	12664	950	-0.373698	-0.151815	172	158	141
180.jpg	7646	322	-0.0776715	-0.164957	230	206	170
180.jpg	12632	1314	-0.0431614	-0.0956907	125	49	46
180.jpg	8918	82	-0.00811136	-0.00118151	79	20	24
180.jpg	10942	1134	-0.0120037	0.0900542	65	97	43
180.jpg	5939	1418	-0.0286934	-0.123169	137	75	50
180.jpg	6443	363	-0.0530373	-0.00715232	92	32	33
315.jpg	11823	881	0.113897	0.0980245	32	124	77
315.jpg	8307	410	0.00840491	-0.135015	170	94	76
315.jpg	11547	803	-0.0583024	0.129539	206	206	152
315.jpg	4786	300	-0.00224206	-0.0582174	122	53	65
315.jpg	5821	818	-0.113204	-0.0910899	128	78	79
315.jpg	12524	1426	-0.00665459	-0.167505	144	80	70
315.jpg	12526	918	0.0657389	-0.147785	139	96	79
315.jpg	5825	840	-0.10784	-0.0936644	124	70	72
315.jpg	4148	504	0.170619	0.00165051	183	188	165
315.jpg	5846	699	-0.373838	0.0674142	167	163	158
315.jpg	3856	1027	0.0983708	0.13496	159	197	180
315.jpg	3996	483	-0.0676885	0.135562	212	214	200
315.jpg	3990	106	-0.0359703	-0.104833	116	47	33
315.jpg	10093	476	-0.00805286	-0.110835	130	95	50
315.jpg	1792	880	-0.11931	-0.0273279	130	99	97
315.jpg	2855	993	-0.0616373	-0.123437	134	45	44
315.jpg	6155	1497	-0.341248	-0.187658	223	204	165
315.jpg	1496	54	-0.0445513	-0.0696188	147	82	86
315.jpg	4730	664	-0.0403755	-0.0997316	134	56	46
315.jpg	10960	324	-0.0146723	0.0156988	88	24	24
315.jpg	5300	754	-0.0474407	-0.115882	118	52	41
315.jpg	4963	1200	-0.3087	-0.0730691	227	214	197
315.jpg	10199	911	-0.37351	-0.130882	169	157	140
315.jpg	913	1339	-0.257347	0.201651	230	222	220
315.jpg	5914	439	-0.0395401	-0.0600067	145	85	93
315.jpg	10802	305	0.00553519	-0.0265357	109	29	42
315.jpg	291	893	0.392928	-0.0363007	170	153	138
315.jpg	193	733	-0.0881848	0.0596673	208	199	198
315.jpg	3145	1253	-0.00162306	-0.112054	134	98	49
315.jpg	3146	1428	0.163778	-0.00943163	196	190	176
315.jpg	278	247	-0.370625	-0.181374	222	203	171
315.jpg	5413	748	0.0468985	-0.122309	130	57	51
315.jpg	3023	587	0.0105491	-0.145637	160	88	76
315.jpg	7888	1034	-0.0423996	-0.162299	151	90	75
315.jpg	9086	574	-0.0717397	-0.129583	138	50	46
315.jpg	4214	1152	-0.0137752	-0.092282	133	70	48
315.jpg	3583	888	-0.0198766	-0.162682	139	65	59
315.jpg	10334	213	0.0226566	-0.141962	144	64	62
315.jpg	447	473	-0.0970569	0.00759795	112	74	79
315.jpg	7867	27	0.0602981	0.145967	169	187	177
315.jpg	6930	149	0.0254554	-0.15752	128	60	52
315.jpg	8289	811	-0.0609701	0.125472	203	204	163
315.jpg	7703	523	-0.286135	-0.0824888	239	227	209
315.jpg	8584	1317	-0.0714187	-0.0415601	118	51	60
315.jpg	1537	481	0.0560067	-0.0638751	76	17	21
315.jpg	12080	386	-0.0476194	-0.0992707	116	35	33
315.jpg	3808	971	0.0796159	-0.0571274	65	15	24
315.jpg	2610	434	-0.0696901	-0.0902769	112	40	44
315.jpg	1934	776	0.0801055	0.0111011	67	56	43
315.jpg	3801	1133	0.0676863	-0.128765	105	50	47
315.jpg	7346	435	0.0529776	-0.149802	124	65	54
315.jpg	4100	1049	0.0280045	-0.0359283	86	16	28
315.jpg	8460	1298	0.0919279	0.035455	33	95	53
315.jpg	1903	624	0.064765	-0.0972381	93	31	36
315.jpg	5709	1374	-0.0660099	0.00659209	101	41	51
315.jpg	7260	1112	-0.366925	0.0762838	230	219	217
315.jpg	6438	20	-0.0862009	-0.088903	115	49	51
315.jpg	7559	1431	0.048032	-0.096305	111	37	34
315.jpg	12231	58	-0.374105	-0.0118036	2	0	0
315.jpg	2683	1252	-0.00162306	-0.112054	134	98	49
315.jpg	12620	1092	-0.0758463	-0.160573	166	118	100
315.jpg	6614	316	0.0134143	-0.0314954	104	23	38
315.jpg	10241	1061	0.094153	-0.0106234	73	59	54
315.jpg	1991	114	-0.0113328	-0.116502	127	86	45
315.jpg	3204	1477	0.0827788	0.145623	167	197	187
315.jpg	5957	874	-0.0987121	-0.10962	118	57	57
315.jpg	6757	423	0.0697841	0.141802	87	143	114
315.jpg	3967	983	-0.0297696	0.00835744	87	27	29
315.jpg	9946	420	-0.0813504	-0.0977756	115	43	46
315.jpg	5812	110	-0.341128	-0.114227	239	219	193
315.jpg	2860	349	-0.0141473	0.00203016	94	25	30
315.jpg	744	875	-0.13201	-0.0843944	231	218	197
315.jpg	12051	243	0.0260453	-0.0746149	99	33	37
315.jpg	7675	1514	0.341576	-0.150327	183	162	133
315.jpg	7673	870	-0.108758	-0.0872478	113	56	62
315.jpg	3348	413	0.0497548	-0.108331	121	46	44
315.jpg	1963	440	-0.127477	-0.0267307	220	206	197
315.jpg	6109	916	-0.274035	0.210264	228	219	220
315.jpg	6108	207	0.0239764	-0.145513	134	55	50
315.jpg	5455	787	0.0350984	-0.0972125	137	65	51
315.jpg	11409	1266	-0.079613	-0.0919758	121	53	53
315.jpg	1175	400	-0.0882133	0.113004	211	212	206
315.jpg	6979	404	-0.377754	-0.148164	255	255	255
315.jpg	4507	869	0.0308448	-0.130528	134	55	51
315.jpg	7822	470	-0.107442	-0.0645406	103	56	59
315.jpg	3701	1371	-0.00365886	-0.20176	240	221	181
315.jpg	12288	578	-0.0122174	-0.0727985	132	55	63
315.jpg	4460	514	-0.0431476	-0.102339	133	54	45
315.jpg	1280	1391	-0.0553328	-0.0817029	132	60	64
315.jpg	4919	1392	0.231783	0.0703444	193	193	183
315.jpg	3117	187	-0.120736	-0.0855946	136	95	91
315.jpg	1473	689	-0.369706	-0.187395	225	206	172
315.jpg	685	577	-0.0288099	-0.102095	135	73	53
315.jpg	2530	48	-0.0185184	-0.0221946	101	25	36
315.jpg	5171	507	0.0112054	-0.213551	241	221	178
315.jpg	1301	1070	0.0516017	-0.123205	122	47	43
315.jpg	1302	485	-0.0498503	-0.0901828	123	46	49
315.jpg	2652	862	0.0900152	-0.004715	78	65	56
315.jpg	8382	551	-0.095132	-0.123798	138	77	72
315.jpg	10699	1132	0.0514406	-0.082273	98	28	33
315.jpg	3411	1278	0.0426699	0.148825	136	139	110
315.jpg	5072	1125	-0.114652	-0.0763736	112	72	72
315.jpg	5070	128	-0.0314641	0.160745	206	206	157
315.jpg	138	631	-0.367432	-0.0681676	233	216	197
315.jpg	4220	464	-0.0905041	0.0327314	129	105	103
315.jpg	8540	190	0.224167	0.211719	142	138	127
315.jpg	9163	120	-0.123123	-0.023735	161	133	129
315.jpg	6573	559	-0.0311599	-0.106431	126	65	47
315.jpg	1834	346	0.0370714	0.00655809	63	18	25
315.jpg	23	822	-0.0195554	-0.179473	230	208	170
315.jpg	4382	1250	0.0230985	-0.136413	141	63	61
315.jpg	5039	1052	-0.0712237	-0.169976	237	218	180
315.jpg	9836	7	-0.0408269	0.0389668	91	50	48
315.jpg	10660	814	-0.0496713	-0.043962	107	36	50
315.jpg	2153	1346	-0.0259494	-0.0655623	141	80	87
315.jpg	1378	186	0.112111	0.0190358	76	117	77
315.jpg	8499	1329	0.0300367	-0.0567338	82	20	33
315.jpg	9682	569	0.0146614	-0.106098	136	96	53
315.jpg	10742	697	-0.0564436	0.148722	214	214	194
315.jpg	409	450	0.0896137	0.0283939	45	89	51
315.jpg	6328	1488	0.048807	0.0585787	36	95	44
315.jpg	9532	878	-0.0882117	0.0180585	109	71	81
315.jpg	8336	573	-0.106243	-0.0722256	105	55	58
315.jpg	10881	954	-0.0322473	-0.00403145	87	27	34
315.jpg	9668	179	-0.114929	-0.12111	145	107	96
315.jpg	3248	613	0.0402232	-0.126117	134	55	48
315.jpg	7318	1404	-0.109957	0.22716	255	255	255
315.jpg	9908	198	-0.373973	-0.0230688	175	165	155
315.jpg	12539	1325	0.0611855	0.14625	171	191	180
315.jpg	7527	1215	0.0703551	0.132762	60	128	89
315.jpg	4489	556	-0.0832252	-0.130319	133	59	55
315.jpg	700	866	0.00275952	-0.132531	172	108	77
315.jpg	7139	1154	-0.0931178	-0.0982825	112	46	49
315.jpg	11887	491	-0.0230746	-0.152388	138	70	57
315.jpg	7035	486	-0.228366	0.210911	227	219	217
315.jpg	7037	1360	0.102295	0.140602	179	202	196
315.jpg	11889	625	0.0653369	0.101258	40	102	51
315.jpg	1712	1138	0.200818	-0.192912	211	191	139
315.jpg	1711	429	-0.110765	-0.113976	131	82	77
315.jpg	4040	457	-0.0833557	-0.0825658	105	39	45
315.jpg	6665	115	0.035832	-0.139522	137	58	59
315.jpg	5847	1492	-0.00153291	0.0891414	239	232	92
315.jpg	5969	1482	-0.388135	-0.219878	255	255	255
315.jpg	587	75	0.0528036	0.106226	149	140	53
315.jpg	2285	520	-0.0235608	-0.141549	146	75	55
315.jpg	11120	623	0.109633	0.128594	157	195	180
315.jpg	4625	1257	-0.0259843	-0.0966497	140	80	52
315.jpg	4540	465	-0.309419	-0.0619098	239	226	211
315.jpg	7782	1498	0.155301	-0.0382528	207	197	185
315.jpg	4539	976	-0.0861979	0.04225	184	166	159
315.jpg	3395	341	-0.0562355	-0.147005	120	56	47
315.jpg	2571	1234	-0.0656375	-0.089899	115	41	46
315.jpg	10905	135	-0.0749561	-0.116791	135	58	53
315.jpg	2594	50	-0.0433505	-0.11077	131	57	45
315.jpg	8505	722	-0.0016945	-0.0123776	109	28	37
315.jpg	8506	1129	0.133735	0.122035	171	196	193
315.jpg	10306	1276	-0.0258737	-0.136111	146	85	54
315.jpg	8059	294	0.0276976	-0.171565	165	115	92
315.jpg	2599	246	-0.370625	-0.181374	222	203	171
315.jpg	7854	827	-0.0840608	0.0114867	105	57	67
315.jpg	9875	732	-0.10069	-0.0612043	103	49	55
315.jpg	9871	396	0.024068	-0.0241463	87	14	25
315.jpg	11157	570	-0.0758618	-0.0952062	129	57	60
315.jpg	973	1182	-0.000301719	-0.188592	236	218	182
315.jpg	2887	251	-0.0221458	-0.145894	153	81	66
315.jpg	5547	1150	0.359736	0.0515093	175	164	161
315.jpg	7980	1026	-0.344398	0.220497	255	255	255
315.jpg	6044	823	-0.373784	-0.0763313	175	164	154
315.jpg	12136	443	-0.0453059	-0.0960661	127	43	42
315.jpg	3080	963	-0.0861975	-0.155893	162	115	97
315.jpg	10626	1517	-0.160632	-0.109984	236	226	201
315.jpg	10627	970	0.0632553	-0.120722	106	39	38
315.jpg	10395	148	0.218724	0.212149	140	136	124
315.jpg	10399	319	-0.105925	-0.214781	244	229	186
315.jpg	12473	752	-0.373635	-0.18232	170	156	138
315.jpg	12578	510	0.130165	0.00846019	91	122	90
315.jpg	7212	1183	-0.0693042	-0.101259	127	53	56
315.jpg	6409	581	0.165183	0.00143442	104	129	100
315.jpg	8593	1226	0.027904	-0.215508	239	218	176
315.jpg	7407	534	0.0898256	0.110467	36	124	75
315.jpg	6364	332	-0.0250273	-0.0647516	143	82	89
315.jpg	10272	1254	0.0227777	-0.125216	133	53	44
315.jpg	6746	111	-0.0665172	-0.126421	143	51	54
315.jpg	11489	580	0.0131433	-0.092145	126	63	46
315.jpg	11523	1520	0.00144869	-0.047258	116	41	58
315.jpg	11528	496	0.0208378	-0.051154	90	24	35
315.jpg	11691	137	-0.0441807	-0.0594828	133	71	79
315.jpg	1969	1033	-0.019688	-0.093124	136	72	47
315.jpg	5194	482	0.0560067	-0.0638751	76	17	21
315.jpg	10083	770	-0.0394306	-0.0453067	105	37	50
315.jpg	3970	1100	-0.122456	-0.0726353	147	107	105
315.jpg	9890	1518	0.167716	-0.261611	255	255	255
315.jpg	777	666	-0.0636279	-0.051492	109	43	51
315.jpg	12041	660	-0.0473604	-0.14578	131	67	58
315.jpg	9433	166	0.0828037	-0.11695	91	45	45
315.jpg	2970	447	-0.00560325	-0.164199	138	70	59
315.jpg	837	228	0.108718	-0.0970238	118	99	91
315.jpg	5363	555	0.0192994	-0.123278	136	60	45
315.jpg	4712	1284	0.117347	-0.216947	223	205	163
315.jpg	4285	5	-0.374016	0.132777	176	167	165
315.jpg	5447	1119	0.127307	0.106333	49	119	86
315.jpg	10943	1444	0.0537227	-0.011275	70	19	27
315.jpg	10942	1364	0.0597132	0.104501	53	102	53
315.jpg	8478	299	-0.0331569	-0.0651259	144	83	88
315.jpg	4301	1088	0.132683	-0.00394726	194	183	172
315.jpg	8628	816	0.0173397	-0.111264	152	104	64
315.jpg	664	1458	-0.238519	-0.143302	241	226	195
315.jpg	11055	1050	-0.373541	0.023942	170	164	160
315.jpg	3651	774	-0.0334693	-0.119928	103	43	33
315.jpg	2484	1000	-0.06218	-0.0743822	126	59	66
315.jpg	7192	926	0.0392879	-0.0422699	72	10	21
315.jpg	9271	416	-0.116451	-0.0980159	131	87	85
315.jpg	2139	876	0.0753009	0.109997	26	110	60
315.jpg	9370	739	-0.339646	-0.176158	220	200	163
315.jpg	9372	766	-0.13151	-0.0725518	228	213	192
315.jpg	13	616	0.0753983	-0.115626	101	42	44
315.jpg	8028	88	-0.30698	0.215585	96	94	93
315.jpg	6911	771	0.0122733	0.0118519	72	16	19
315.jpg	6912	1318	-0.0584888	-0.119918	118	39	35
315.jpg	4238	524	0.0629216	-0.100911	100	32	37
315.jpg	9177	479	0.0364846	-0.00953519	77	21	26
315.jpg	9829	900	-0.0534682	-0.169647	170	121	96
315.jpg	7446	525	0.0613467	-0.125434	108	43	40
315.jpg	3378	665	-0.0403755	-0.0997316	134	56	46
315.jpg	4327	731	0.0316551	-0.0943814	123	51	39
315.jpg	12142	224	0.0745839	0.0183702	57	49	35
315.jpg	6253	28	0.0602981	0.145967	169	187	177
315.jpg	922	938	0.0413504	-0.0925846	120	49	42
315.jpg	2443	171	-0.012814	-0.16561	138	74	62
315.jpg	7226	753	-0.0514515	-0.0767783	121	50	54
315.jpg	9092	746	-0.104379	-0.0677215	99	47	53
315.jpg	9719	501	-0.0462214	-0.104014	139	55	47
315.jpg	3273	369	-0.370524	0.118547	229	217	217
315.jpg	11564	424	0.0551378	-0.159138	148	106	75
315.jpg	12501	919	-0.0510169	0.0605911	137	117	103
315.jpg	5005	66	-0.374215	0.0762321	1	0	0
315.jpg	9916	1235	-0.0656375	-0.089899	115	41	46
315.jpg	9783	1493	0.0496311	0.133096	148	152	103
315.jpg	4493	427	-0.37066	-0.163364	226	207	171
315.jpg	2661	1102	-0.366279	-0.0631318	234	218	203
315.jpg	6823	136	0.0801618	-0.112382	93	43	46
315.jpg	1238	82	-0.0365792	-0.168655	159	108	86
315.jpg	3312	162	-0.128415	-0.097095	228	211	191
315.jpg	3314	1066	-0.0735346	-0.108747	116	44	47
315.jpg	9009	1335	-0.0015597	-0.0648831	175	113	118
315.jpg	10984	741	-0.302602	0.219662	255	255	255
315.jpg	10980	1485	0.172264	0.0457805	43	111	63
315.jpg	7596	1231	-0.036829	-0.0523556	119	50	63
315.jpg	11293	1189	0.241665	0.114531	173	164	165
315.jpg	11297	769	-0.0925349	-0.138506	138	84	71
315.jpg	3616	1280	-0.0589478	-0.109223	126	53	46
315.jpg	8748	765	-0.0582297	-0.158427	158	89	75
315.jpg	8742	944	-0.0792863	-0.10942	124	50	54
315.jpg	3009	1046	0.0570812	-0.0977095	118	53	51
315.jpg	7097	105	-0.0973805	-0.119689	129	73	62
315.jpg	9108	1064	0.288369	0.147236	151	141	131
315.jpg	9109	320	0.0667704	-0.0259407	62	19	26
315.jpg	9932	1035	0.00525826	-0.108686	135	94	48
315.jpg	11421	1361	-0.0805485	0.211649	203	202	197
315.jpg	738	202	-0.0037778	-0.175526	163	116	90
315.jpg	8120	141	-0.0958726	0.00472334	111	68	76
315.jpg	7922	617	-0.0902371	-0.0842301	123	61	65
315.jpg	9136	796	-0.0456268	0.0571555	136	112	78
315.jpg	1214	49	-0.0696772	-0.143166	127	63	54
315.jpg	8067	98	0.00911832	-0.021995	107	27	40
315.jpg	10313	905	0.0564048	-0.140921	115	50	47
315.jpg	460	167	-0.0473565	-0.17171	169	126	101
315.jpg	7929	392	0.0609066	-0.157425	158	123	96
315.jpg	6956	1326	-0.0364866	-0.102848	128	56	42
315.jpg	6957	902	-0.151818	0.210411	219	215	212
315.jpg	6357	350	-0.0464768	-0.040306	111	43	54
315.jpg	961	334	-0.0993558	-0.0919165	104	50	50
315.jpg	3686	676	-0.0626246	-0.14427	128	63	59
315.jpg	4837	863	0.0498211	-0.100777	116	47	42
315.jpg	1519	604	-0.083334	-0.0431934	105	39	49
315.jpg	11637	621	-0.012132	-0.00239995	102	29	36
315.jpg	11739	1110	0.00083977	-0.0981628	123	87	47
315.jpg	2106	441	0.0346267	0.00401923	66	16	27
315.jpg	9430	946	-0.0890158	-0.123362	124	64	53
315.jpg	1512	298	-0.0331569	-0.0651259	144	83	88
315.jpg	8279	852	0.0208542	-0.0325164	91	17	32
315.jpg	10169	1073	-0.0274966	-0.0555668	118	50	61
315.jpg	10167	1519	0.00144869	-0.047258	116	41	58
315.jpg	5054	1509	0.348864	0.162388	143	127	112
315.jpg	3538	307	-0.00324008	-0.119812	149	103	54
315.jpg	1810	212	-0.251281	-0.21834	70	61	53
315.jpg	10479	583	0.0348995	-0.0464894	82	19	27
315.jpg	871	468	-0.0578538	-0.0791446	123	51	59
315.jpg	12213	152	-0.158467	-0.218382	73	65	56
315.jpg	2745	1467	0.381464	-0.196758	175	152	110
315.jpg	893	889	-0.0843516	-0.108235	119	45	46
315.jpg	899	1457	-0.142407	0.237417	255	255	255
315.jpg	11992	802	-0.0902085	-0.0292108	102	40	52
315.jpg	9044	1281	-0.0402892	-0.187502	241	226	183
315.jpg	9296	1349	-0.0818586	-0.139191	143	82	71
315.jpg	7338	1003	0.0230076	-0.0480515	87	21	31
315.jpg	11966	377	-0.0879489	-0.110574	129	56	56
315.jpg	11969	503	-0.03004	-0.0974365	137	69	48
315.jpg	11190	1060	-0.0159684	-0.140734	144	71	59
315.jpg	1781	982	-0.0297696	0.00835744	87	27	29
315.jpg	5796	351	0.398896	0.0321664	150	137	130
315.jpg	6120	1460	-0.238519	-0.143302	241	226	195
315.jpg	6085	67	0.0279874	-0.152313	129	60	54
